title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
3DMark Solar Bay,89eaea4a293a4a90a1d23155b0eebc40,3DMark Solar Bay tests how Windows and Android devices perform when gaming with ray tracing. Results can be compared between platforms. The Solar Bay stress test shows how performance changes over extended gaming sessions. ,o-8mezcp6bccb7t8n6k9m3mexen2yh99,UL,Games for Windows,,0,0,0,USD
400 Crystals,ec5aab302d0f4ddd9c1b92a13d1203f3,400 Crystals,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$7.99,$7.99,$7.99,USD
400 Gems,39d2d4334459406e8621f3014cb25218,400 Gems,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$7.99,$7.99,$7.99,USD
4600 Gems,8738cb96e5984f67be596de276a6556a,4600 Gems,o-z69v89gad8w2prqetqc35tegga56sx,Playwing LTD,Games for Windows,,$39.99,$39.99,$39.99,USD
"5,000 Rogue Bucks",c8699cebf7d04ed6a026aa17b49f094e,5000 in-game Rogue Bucks for Rogue Company.,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Action games|Shooter games|Single-player games|Strategy games|Games for Windows,,$39.99,$39.99,$39.99,USD
50 Point Pack,e12ad6eeb886454bb2486ae2dab94bdc,These Points can be redeemed for microtransactions.,o-hjnk7yyxh7s2pm8k5dhxnubswnbler,Grinding Gear Games,Games for Windows,,$4.99,$4.99,$4.99,USD
500 Aurum Pack,b963be9cb2c943f5a5c8707594287e8e,500 Aurum Pack,o-w7z3vpqhq54t3gbwybuzlmx7xh3355,YAGER,Games for Windows,,0,0,0,USD
500 Gold,f5b2f6f627fc42ab9faae57a9db57837,"Gold is the premium currency of Armored Warfare, allowing you to purchase such items in the game as Premium vehicles, Premium Time, Insignia tokens and other boosters as well as vehicle customization options.",o-vetzq9828xdysnd8zrh8bwnlewpwyu,WL Games LTD,Games for Windows,,$2.49,$2.49,$2.49,USD
500 Rogue Bucks,00f704c045934153b7bf1f1cbced50d2,500 Rogue Bucks,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$4.99,$4.99,$4.99,USD
5000 Audience,c6d65a9de6034aa5b94be3f4f51a4a8b,5000 Audience,o-ryelu2twnhbef3b9dncwtqh38emq5n,Gaijin Network Ltd,Games for Windows,,$33.00,$33.00,$33.00,USD
5000 Gold,f8d054ca57234ecd8db65a67a65b88a7,"Gold is the premium currency of Armored Warfare, allowing you to purchase such items in the game as Premium vehicles, Premium Time, Insignia tokens and other boosters as well as vehicle customization options.",o-vetzq9828xdysnd8zrh8bwnlewpwyu,WL Games LTD,Games for Windows,,$26.99,$26.99,$26.99,USD
60 Donuts,22754378d710484bb286ffb5f6ebb92b,60 Donuts,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate,$0.99,$0.99,$0.99,USD
60 Parsecs!,1771279a4ea9426ba091707818294c44,"60 Parsecs! is an Atomic Space Age adventure of scavenge and survival. Keep your crew alive and ready for action. Make difficult choices, face soup shortages and other horrors of outer space. And maybe reach your destination. Or not.",o-fnzcnhyz3qwvgqqj42msb852mhsnhg,Robot Gentleman Sp. z o.o.,Survival games|Single-player games|Strategy games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
60 Seconds! Reatomized,074d684041ba4f708b731eb9f477553a,"The post-apocalyptic dark comedy is back - remastered and even more radioactive than before! Scavenge supplies, rescue your family, and stay alive in your fallout shelter. Make difficult decisions, hunt mutant roaches... and maybe survive. Or not.",o-fnzcnhyz3qwvgqqj42msb852mhsnhg,Robot Gentleman Sp. z o.o.,Survival games|Single-player games|Strategy games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
63 Days,cb4de182f58a4e838296bbab95052804,"Coming of age as one of the first generation born free, WWII stripped me of my family, home, and future. Now I'm left with only one choice: to get my revenge and independence or die trying. The odds are against me and my comrades: will our tactics, stealth and teamwork be enough?",o-tfavjd5abcd2rf2vr2tgu99qu7r5kt,Destructive Creations sp z o. o.,Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
6480 Donuts,65bec7ba5f72496d8ab940faa35972ab,6480 Donuts,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate,$99.99,$99.99,$99.99,USD
680 Donuts,dd361099b30045f4be165607ddadbeb8,680 Donuts,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate,$9.99,$9.99,$9.99,USD
688(I) Hunter/Killer,3d27d27149644c069dd2a39b3ee40a56,"688(I) Hunter/Killer, the most realistic submarine simulation ever developed for PC. Master the sonar and weapons control systems, learn to develop real target situations and outfit your boat with the latest advanced weaponry.",o-a3vefcg43bn6j4lwc7qs8n5y38jm7k,Strategy First,Single-player games|Strategy games|Games for Windows,isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
7 Billion Humans,2621e3f77bcc4a868ce1ec2b32da6632,7 Billion Humans,o-46fvj3lpt7r9n79axbrl8tkgfbe2j8,Tomorrow Corporation,Puzzle games|Single-player games|Games for Windows|Games for OSX (Mac OS),,$14.99,$4.94,$4.94,USD
7 Billion Humans,396c5dd6af134fbc847406a690c96f99,Your own parallel computer... made of people,o-46fvj3lpt7r9n79axbrl8tkgfbe2j8,Tomorrow Corporation,Puzzle games|Single-player games|Games for Windows|Games for OSX (Mac OS),isManuallySetViewableDate,$14.99,$4.94,$4.94,USD
"7,62 High Calibre",6367ef3d6e5a47d28380459401b8b2d7,"7,62 High Calibre is a tactical action game. A professional mercenary is in pursuit of a certain Russian ""businessman"", who stole a large amount of money from his ""colleagues"". 7,62 Hard Life is a fan made enhanced version of the original tactical sim 7,62 High Calibre.",o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,Action games|Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
750 Gems,64e22d6e875d40c1aa8033bbcaea897b,750 Gems,o-xlb74ml56wsa5dcfcgrpvu4ywndlmm,Wizards of the Coast,Games for Windows,,$4.99,$4.99,$4.99,USD
7500 Gems,c9994e05292141cbb6f79132bc92732d,7500 Gems,o-z69v89gad8w2prqetqc35tegga56sx,Playwing LTD,Games for Windows,,$59.99,$59.99,$59.99,USD
800 Crystals,caff500b09924924a8483686d909e391,800 Crystals,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$14.99,$14.99,$14.99,USD
800 Gems,c4babaae5bcd40a88eec73aaa9288a0b,800 Gems,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$14.99,$14.99,$14.99,USD
8000 Crystals,21ddc11380944f738b2306ef5b6d0de7,8000 Crystals,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$99.99,$99.99,$99.99,USD
8000 Gems,2bc949013b6a436da754db6f6657aedd,8000 Gems,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$99.99,$99.99,$99.99,USD
8Doors: Arum's Afterlife Adventure,ee3c8148289240a0a0199ddec1e5774e,"8Doors is a story-driven Metroidvania-style platformer influenced by Korean folktales. Play as ‘Arum’, a brave girl who entered the afterlife to find her father’s soul. Guide her through the '8 Doors of Purgatory' to solve the mysteries that lie within.",o-n6gxve5az3wluy688g5fcfnzbpeh5n,NEOWIZ,Action games|Single-player games|Games for Windows|Adventure games,,$19.99,$19.99,$19.99,USD
9 Years of Shadows,854253e0349d4c61a14ad3e584cadb71,"Fight to bring beautiful colors back to a hand-crafted world of darkness and discover the story of Europa, a young warrior, and her ghostly childhood companion, Apino.",o-rlswgtffm6ua68662gd37xv3lmq95q,Freedom Games,Action games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
90 Minute Fever - Online Football (Soccer) Manager,863afc5db6c0403bb0aadb6ff0d1a1b8,90 Minute Fever is an online football management game that offers extremely challenging gameplay where you get to compete against others from all over the world!,o-epq2q8mr6q2a7yy9qgpwmxrbqz5tbf,Isokron,Games for Windows|Strategy games,isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
911 Operator,268fd6ea355740d6ba4c76c3ffd4cbe0,"A game about the difficult work of people that manage emergency services. Answer incoming calls and react properly - give first aid instructions, advise, dispatch the correct number of firemen/police/ambulances, or sometimes - just ignore the call. Play on ANY CITY in the world!",o-8dv8wz77w8tqnymmm8e99p28eny7kg,Games Operators S.A.,Games for Windows|Single-player games|Strategy games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$14.99,$14.99,$14.99,USD
9200 Gems,57c03d79e2e244b8890e9ffa900a9d59,9200 Gems,o-xlb74ml56wsa5dcfcgrpvu4ywndlmm,Wizards of the Coast,Games for Windows,,$49.99,$49.99,$49.99,USD
>observer_,674c5786721a4f24a99d89199948acc3,>observer_,o-dukzxsmt2q39w2xql6eb8vewd2bkc9,"Aspyr Media, Inc.",Single-player games|Games for Windows|Games for OSX (Mac OS),,$29.99,$29.99,$29.99,USD
[Inactive] MayflowerExternalTests,5cc97f4402cd4fe49cb34365385b0d7c,MayflowerExternalTests,o-wt4zxeetmq6jem7qp4pkssr46aenj5,Focus Entertainment Publishing,,,0,0,0,USD
[REDACTED],611a4122fc9940b19e26094099034c56,"In [REDACTED], a fast-action isometric roguelike, a shadowy agent watches Black Iron Prison spiral into chaos. As one of the last guards, fight through monsters, rivals, and reanimated corpses of your fellow guards to escape the penitentiary alive.",o-s7enmfjrkkvdgtuzmbkeb5yq4rpwge,"KRAFTON, Inc.",Action games|Games for Windows|Single-player games,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
[Sunset] Cumin Complete - Cumin Deluxe Coriander Standard,c8ba86031b03403982abb99669b31ee9,[Sunset] Cumin Complete - Cumin Deluxe Coriander Standard  -  moving to 'Danio' sandbox,o-ufmrk5furrrxgsp5tdngefzt5rxdcn,Epic Dev Test Account,Games for Windows,,0,0,0,USD
[Sunset] Cumin Ultimate - Cumin Deluxe Coriander Gold,47d2b3310d7943e9b148cc15f808bbc3,[Sunset] Cumin Ultimate - Cumin Deluxe Coriander Gold   -  moving to 'Darter' sandbox,o-ufmrk5furrrxgsp5tdngefzt5rxdcn,Epic Dev Test Account,Games for Windows,,0,0,0,USD
A BIT BEAST WILD DREAM - PHASE ONE,38bc1e33994e4b408991c3f90626f3f7,"The haunted mansion, a family legacy, is a living nightmare. As the protagonist explores its labyrinthine depths, hallucinations and paranoia consume him. His love for his family drives his quest, but guilt and fear weigh heavily.",o-z77degkwczyvg69sq4tczh6t7pjbwr,alan george jr,Single-player games|Games for Windows,,$4.99,$4.99,$4.99,USD
A Christmas Carol VR,9ad2a824762042e8b580777500bd65ff,"In a blend of old and new media, we invite you to join us for a classical Dickensian recital featuring bleeding-edge motion-capture and interactive broadcast technology. Enjoy this live, digital performance from the comfort of your own home as up close and personal as you like.",o-ruexakztlhd4jadsbk4vjftumpbk2z,My Team iBrews,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
A Collector's Edition Retail,124f453548ad4fd688c7e0bc96cdcafb,A Collector's Edition (Retail),o-wubu848ps2xcxuwv2m3bhet9gbhdbp,Nacon,Games for Windows,,0,0,0,USD
A Deep World,173d4dbc27754c53b6a32aa7ae4ec7ad,"Guide a little green creature as it goes deep into a dark, dangerous underwater world once sealed off. You'll need to explore, hide, and outmaneuver different predators to find your lost friend and make it back home in one piece. Whatever you do, avoid the nests!",o-fhlqgs7et8mhncsshxnxdbp2vtvs37,USC Games,Single-player games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
A Frog's Job,af8d50f2d0ec4b41952cc40aef7a50ec,A soul-saving frog reaper with the power to stop time. How many souls can you save? Will the Frog God grant your wish? Find out in this challenging puzzle platformer with a unique clock-stopping mechanic,o-5r5xf5kfclz5zgp9eds3asp792s2vp,Ratalaika Games S.L.,Puzzle games|Single-player games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
A Game About Flicking A Switch,92a0a5b84a904d94aa3657d82b9573e2,"It's you, in room, with a big switch on the wall. What more could you ask for in groundbreaking, forward reaching, out-of-this-world game design? Nothing.

This is the peak of gaming.",o-hafnzzy87famrkgmaqtl6zbtuwe3d8,Barry Knoll,Single-player games|Games for Windows,isManuallySetViewableDate,$2.99,$2.99,$2.99,USD
A Game Of Thrones: The Board Game Digital Edition,a125d72a47a1490aba78c4e79a40395d,It is the digital adaptation of the top-selling strategy board game from Fantasy Flight Games.,o-4x4bpaww55p5g3f6xpyqe2cneqxd5d,TWIN SAILS INTERACTIVE,Single-player games|Games for Windows|Strategy games,isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
A Game´s Tale,ce6c9fef4f524cffb0f9fbce296c2366,"Welcome to ""A Game´s Tale”, where you´ll enjoy tactical battles, grow your deck as you travel through a fantasy world. While meeting charming characters along the way, you will discover the secret of why we play.",o-madwes7gzkhhgl9hnsc82zsklckjbj,VisQo,Single-player games|Strategy games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$12.99,$12.99,$12.99,USD
A Good Snowman is Hard to Build,a40d8475938e40beab4236f855a61254,"A Good Snowman Is Hard To Build is an adorable puzzle game about being a monster and making snowmen.  Featuring lovingly-crafted puzzle design from Alan Hazelden, one of the creators of Sokobond, Cosmic Express, and A Monster's Expedition!",o-8n38qrvfawma8qsmu3d37bw7gasm2a,Draknek,Puzzle games|Single-player games|Games for Windows|Adventure games,,$14.99,$14.99,$14.99,USD
A Guidebook Of Babel,e0b3eb99ea224f4f8cdf2df18bdc981f,"A narrative-driven puzzle adventure game with the butterfly effect at its core. Board the Babel, a mysterious cruise ship that takes you on a whimsical journey to the afterlife. Use a special pen to help fellow travelers fulfill their wishes by rewriting the past.",o-c4wvnkapw72ewsv6plkytlbc5f46nb,Thermite Games,Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$14.99,$14.99,$14.99,USD
A Hero's Rest: An RPG Town Simulator,25aff5f46789409b8d4d99d5bb9468b9,"Build shops, craft items with hundreds of customization options, and manage your resources wisely to lead your Heroes to success. Immerse yourself as proprietor of a medieval fantasy town in a world abounding with Heroes and Monsters.",o-c6a7x6lc5tmtsnh7ehkwwdadvjejtt,Vanargand Games,Single-player games|Games for Windows,isManuallySetPCReleaseDate,$24.99,$12.49,$12.49,USD
A Juggler's Tale,f88100d74fd04a518d9cbc89028c6fa9,"Lead Abby the string puppet through a bruised, but beautiful world in this poetic adventure. Solve riddles, evade traps, and shake off pursuers on your way to find freedom. Can Abby take control of her fate and make a difference with all the strings attached?",o-r4u88vbd2uqmsje42jg2uwtnqfd9tl,Assemble Entertainment GmbH,Puzzle games|Single-player games|Games for Windows|Adventure games,,$17.99,$3.59,$3.59,USD
A Knight's Quest Press Audience,c575215a38e1461e9b13f934852e717b,A Knight's Quest Press Audience,o-ws89bsbfb8trgdl3zmerugg4rsuvvt,Curve Digital,,,0,0,0,USD
A Knights Quest,4e4d6984f3ba4a2e9ca517453291dd00,A Knights Quest Knight's,o-ws89bsbfb8trgdl3zmerugg4rsuvvt,Curve Digital,Action games|Single-player games|Games for Windows|Adventure games,,$24.99,$24.99,$24.99,USD
A Knights Quest,12ab853cde4d4f209749ab7ab2070189,"A gorgeous action adventure on an epic scale. Play as Rusty, a clumsy adventurer who accidentally sets about the end of the world. Solve mind-bending puzzles, fight challenging enemies, defeat huge bosses and platform your way through a fantastic open world in this lavish acti...",o-ws89bsbfb8trgdl3zmerugg4rsuvvt,Curve Digital,Action games|Single-player games|Games for Windows|Adventure games,,$24.99,$24.99,$24.99,USD
A Knights Quest Pre-Purchase,a5978eeadec3400db0a1169c4eb27f92,A Knights Quest Pre-Purchase,o-ws89bsbfb8trgdl3zmerugg4rsuvvt,Curve Digital,Games for Windows,isPrepurchase,$24.99,$24.99,$24.99,USD
A Long Journey to an Uncertain End,32dfcc1dcd7a46c9889506e479217e84,"Explore the known and unknown galaxy with a ragtag crew of eclectic new friends in this narrative management space opera. You are a sentient spaceship, an outlawed commodity, and there's an entire galaxy between you and freedom…not to mention your abusive ex on your tail.",o-c3sfx8kx2lmtpec5bkmzcu3sjvs6re,Mooncat Games,RPG games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
A Monster's Expedition,122ce57331224c4987bfa677682e9992,"From some of the best puzzle designers in the world comes A Monster's Expedition, an adorable and relaxing open world puzzle adventure for monsters who love to learn about humans.",o-8n38qrvfawma8qsmu3d37bw7gasm2a,Draknek,Puzzle games|Games for Windows|Adventure games,,$19.99,$19.99,$19.99,USD
A Multitude of Maps,52b5e970607f426c8b7d14f12a75dc6a,"In this Map Pack, you fight alongside Thalya for the Summoning Stones, offer sacrificial victims on the slopes of Mortuary Mountain and help a Grave Golem in his search for a new resting place.",o-37ss7wypkskvyj58j9s7hhltxtujac,Kalypso Media Group GmbH,Games for Windows,,$4.99,$2.24,$2.24,USD
A Musical Story,17c05a07b17e40c78f4b0b8b7a114e9d,"‘A Musical Story’ is a rhythm game set against a 70s backdrop. Explore the memories of Gabriel, a young man trying to come to terms with his situation through the connections to his musical memory.",o-w3y4zvzsv727kbguuzyz2zg46xdafs,Digerati,Single-player games|Games for Windows,,$14.99,$14.99,$14.99,USD
